university,country
Technological University -  Myitkyina,mm
Technological University -  Pakokku,mm
Technological University -  Pathein,mm
Technological University -  Pinlon,mm
Technological University -  Sittwe,mm
Technological University -  Taunggyi,mm
Technological University -  Taungoo,mm
Tecnológico de Antioquia,co
Tecnológico de Monterrey,mx
Ted Üniversitesi,tr
Teerthanker Mahaveer University,in
Teesside University,gb
Tehnicko veleucilište u Zagrebu,hr
Tehran University of Medical Sciences,ir
Teikyo Heisei University,jp
Teikyo University,jp
Teikyo University of Science and Technology,jp
Tel Aviv University,il
Telangana University,in
TELECOM and Management SudParis,fr
TELECOM ParisTech,fr
Tel-Hai Academic College,il
Temple University,us
Tenger Institute,mn
Tennessee State University,us
Tennessee Technological University,us
Tennessee Wesleyan University,us
Tenri University,jp
Tenshi College,jp
Teofilo Kisanji University,tz
TERI School of Advanced Studies,in
Termiz Davlat Universiteti,uz
Ternopil National Economic University,ua
Ternopil National Technical University,ua
Ternopil State Medical University,ua
Ternopil Volodymyr Hnatiuk National Pedagogical University,ua
Texas A&M International University,us
Texas A&M University,us
Texas A&M University at Galveston,us
Texas A&M University at Qatar,qa
Texas A&M University-Commerce,us
Texas A&M University-Corpus Christi,us
Texas A&M University-Kingsville,us
Texas A&M University-Texarkana,us
Texas Christian University,us
Texas College,us
Texas Lutheran University,us
Texas Southern University,us
Texas State University,us
Texas Tech University,us
Texas Tech University Health Sciences Center,us
Texas Wesleyan University,us
Texas Woman's University,us
Texila American University Zambia,zm
Texila American University -  Guyana,gy
Textile Institute of Pakistan,pk
Tezpur University,in
Tezukayama Gakuin University,jp
Tezukayama University,jp
TH Bingen,de
Thai Binh University of Medicine and Pharmacy,vn
Thai Nguyen University,vn
Thaksin University,th
Thamar University,ye
Thammasat University,th
Thanlyin Technological University,mm
Thapar Institute of Engineering and Technology,in
The  Education University of Hong Kong,hk
The Academic College of Tel-Aviv-Yaffo,il
The Academy of Management,mn
The American College of Financial Services,us
The American College of Greece,gr
The American College of Thessaloniki,gr
The American University in Cairo,eg
The American University of Afghanistan,af
The American University of Iraq -  Sulaimani,iq
The American University of Kurdistan,iq
The American University of Paris,fr
The Art Institute of Pittsburgh,us
The Baptist College of Florida,us
The Bonch-Bruevich St. Petersburg State University of Telecommunications,ru
The Bridge University,ss
The British University in Dubai,ae
The British University in Egypt,eg
The Carmel Academic Center,il
The Catholic University of America,us
The Catholic University of Korea,kr
The Catholic University of Malawi,mw
The Catholic University of South Sudan,ss
The Center for Academic Studies,il
The Central Academy of Drama,cn
The Chicago School of Professional Psychology,us
The Chinese University of Hong Kong,hk
The Chinese University of Hong Kong -  Shenzhen,cn
The Citadel -  The Military College of South Carolina,us
The City College of New York,us
The College at Brockport,us
The College of Fashion and Design,ae
The College of Idaho,us
The College of Management - Academic Studies,il
The College of New Jersey,us
The College of New Rochelle,us
The College of Saint Rose,us
The College of St. Scholastica,us
The College of Westchester,us
The College of Wooster,us
The Cooper Union for the Advancement of Science and Art,us
The Co-operative University of Kenya,ke
The Copperbelt University,zm
The Courtauld Institute of Art -  University of London,gb
The CTL Eurocollege,cy
The Culinary Institute of America,us
The Cyprus Institute,cy
The Cyprus Institute of Marketing,cy
The East African University,ke
The Eastern University,zm
The Eastern University of Management and Technology,th
The Emirates Academy of Hospitality Management,ae
The English and Foreign Languages University,in
The European Graduate School,mt
The Evergreen State College,us
The Far Eastern University,th
The Future University,sd
The German University in Cairo,eg
The Government Sadiq College Women University -  Bahawalpur,pk
The Graduate Center -  CUNY,us
The Graduate University for Advanced Studies,jp
The Hashemite University,jo
The Hong Kong Polytechnic University,hk
The Hong Kong University of Science and Technology,hk
The Hubert Kairuki Memorial University,tz
The IIS University,in
The Ikh Zasag University,mn
The Indian Law Institute,in
The Institute of International Studies,mn
The Institute of Management Sciences,pk
The Institute of World Politics,us
The Interdisciplinary Center,il
The International University of Kagoshima,jp
The International University of Management,na
The International University of Scholars,bd
The Islamia University of Bahawalpur,pk
The Islamic University of Gaza,ps
The Japanese Red Cross College of Nursing,jp
The Japanese Red Cross Hiroshima College of Nursing,jp
The Japanese Red Cross Kyushu International College of Nursing,jp
The Jerusalem Academy of Music and Dance,il
The John Marshall Law School,us
The Juilliard School,us
The King’s University,ca
The King's College,us
The King's University,us
The Limassol College,cy
The LNM Institute of Information Technology,in
The London School of Economics and Political Science,gb
The Maharaja Sayajirao University of Baroda,in
The Maldives National University,mv
The Master's University,us
The Millenium University,bd
The National Academy of Chinese Theatre Arts,cn
The National Graduate School of Quality Management,us
The National Teachers College,ph
The National University of Advanced Legal Studies,in
The Neotia University,in
The New School,us
The Nippon Dental University,jp
The Northcap University,in
The Ohio State University,us
The Open University of Hong Kong,hk
The People's University of Bangladesh,bd
The Philippine Women's University,ph
The Philips College,cy
The Presbyterian University of East Africa,ke
The Regional Social and Innovation University,kz
The Rockefeller University,us
The Rostov State Conservatoire,ru
The Royal Central School of Speech and Drama,gb
The Sage Colleges,us
The Sanskrit College and University,in
The School of Architecture at Taliesin,us
The State University of Management,ru
The State University of New York at Potsdam,us
The State University of Zanzibar,tz
The Technical University,ng
The United Church of Zambia University,zm
The University of Adelaide,au
The University of Agriculture -  Peshawar,pk
The University of Alabama,us
The University of Alabama in Huntsville,us
The University of Arizona,us
The University of Arusha,tz
The University of Barotseland,zm
The University of British Columbia,ca
The University of Buckingham,gb
The University of Cambodia,kh
The University of Central Thailand,th
The University of Da nang,vn
The University of Dodoma,tz
The University of Duhok,iq
The University of Edinburgh,gb
The University of Electro-Communications,jp
The University of Faisalabad,pk
The University of Fiji,fj
The University of Findlay,us
The University of Georgia,ge
The University of Guilan,ir
The University of Hong Kong,hk
The University of Hull,gb
The University of Kitakyushu,jp
The University of Lahore,pk
The University of Law,gb
The University of Maine,us
The University of Manchester,gb
The University of Medicine and Pharmacy at Ho Chi Minh City,vn
The University of Melbourne,au
The University of Memphis,us
The University of Montana,us
The University of Montana Western,us
The University of Mustansiriyah,iq
The University of New South Wales,au
The University of Newcastle,au
The University of Nizwa,om
The University of Northampton,gb
The University of Notre Dame Australia,au
The University of Nottingham,gb
The University of Nottingham Ningbo -  China,cn
The University of Okinawa,jp
The University of Oklahoma,us
The University of Oklahoma Health Sciences Center,us
The University of Poonch,pk
The University of Queensland,au
The University of Sheffield,gb
The University of Shiga Prefecture,jp
The University of Shimane,jp
The University of Suwon,kr
The University of Sydney,au
The University of Tampa,us
The University of Tennessee at Chattanooga,us
The University of Tennessee at Martin,us
The University of Tennessee Health Science Center,us
The University of Tennessee -  Knoxville,us
The University of Texas at Arlington,us
The University of Texas at Austin,us
The University of Texas at Dallas,us
The University of Texas at El Paso,us
The University of Texas at San Antonio,us
The University of Texas at Tyler,us
The University of Texas Health Science Center at Houston,us
The University of Texas Health Science Center at San Antonio,us
The University of Texas Health Science Center at Tyler,us
The University of Texas MD Anderson Cancer Center,us
The University of Texas Medical Branch at Galveston,us
The University of Texas of the Permian Basin,us
The University of the Arts,us
The University of the South Pacific,fj
The University of the West Indies -  Cave Hill Campus,bb
The University of the West Indies -  Mona,jm
The University of the West Indies -  St. Augustine,tt
The University of Tokushima,jp
The University of Tokyo,jp
The University of Trinidad and Tobago,tt
The University of Tulsa,us
The University of Utah,us
The University of Virginia's College at Wise,us
The University of Warwick,gb
The University of West Los Angeles,us
The University of Western Australia,au
The University of Winchester,gb
The University of Winnipeg,ca
The University of York,gb
The West Bengal National University of Juridical Sciences,in
The Women University -  Multan,pk
The World Islamic Sciences and Education University,jo
The Wright Institute,us
The Zambia Catholic University,zm
Theologische Hochschule Friedensau,de
Theologische Hochschule Reutlingen,de
Thepsatri Rajabhat University,th
Thiel College,us
Thiruvalluvar University,in
Thomas Aquinas College,us
Thomas College,us
Thomas Edison State University,us
Thomas Jefferson School of Law,us
Thomas Jefferson University,us
Thomas More College,us
Thomas More College of Liberal Arts,us
Thomas More Hogeschool,be
Thomas University,us
Thompson Rivers University,ca
Thonburi University,th
Thunchath Ezhuthachan Malayalam University,in
Thuyloi University,vn
Tianjin Academy of Fine Arts,cn
Tianjin Agricultural University,cn
Tianjin Chengjian University,cn
Tianjin Conservatory of Music,cn
Tianjin Foreign Studies University,cn
Tianjin Medical University,cn
Tianjin Normal University,cn
Tianjin Polytechnic University,cn
Tianjin Tianshi College,cn
Tianjin University,cn
Tianjin University of Commerce,cn
Tianjin University of Finance and Economics,cn
Tianjin University of Science and Technology,cn
Tianjin University of Sport,cn
Tianjin University of Technology,cn
Tianjin University of Technology and Education,cn
Tianjin University of Traditional Chinese Medicine,cn
Tianjin Zhongde University of Applied Sciences,cn
Tianshui Normal University,cn
TIAS School for Business and Society,nl
Tibet University,cn
Tibetan Traditional Medical College,cn
Tierärztliche Hochschule Hannover,de
Tiffin University,us
Tilak Maharashtra Vidyapeeth,in
Tilka Manjhi Bhagalpur University,in
TIME Université,tn
Times University of Bangladesh,bd
Tirana Business University College,al
Tishreen University,sy
TOBB Ekonomi ve Teknoloji Üniversitesi,tr
Toccoa Falls College,us
Togliatti State University,ru
Toho College of Music,jp
Toho Gakuen School of Music,jp
Toho University,jp
Tohoku Bunka Gakuen University,jp
Tohoku Fukushi University,jp
Tohoku Gakuin University,jp
Tohoku Institute of Technology,jp
Tohoku Pharmaceutical University,jp
Tohoku Seikatsu Bunka College,jp
Tohoku University,jp
Tohoku University of Art and Design,jp
Tohoku University of Community Service and Science,jp
Tohoku Women's College,jp
Tohto College of Health Sciences,jp
Toin University of Yokohama,jp
Tokai Gakuen University,jp
Tokai Gakuin University,jp
Tokai University,jp
Tokiwa University,jp
Tokiwakai Gakuen University,jp
Toko University,tw
Tokoha University,jp
Tokushima Bunri University,jp
Tokuyama University,jp
Tokyo Christian University,jp
Tokyo City University,jp
Tokyo College of Music,jp
Tokyo Denki University,jp
Tokyo Dental College,jp
Tokyo Fuji University,jp
Tokyo Future University,jp
Tokyo Gakugei University,jp
Tokyo Health Care University,jp
Tokyo Institute of Technology,jp
Tokyo International University,jp
